A01	Body Regions
D12.776.543.585.450.074.500.875.750	Organic Anion Transport Protein 1
D12.776.543.585.450.074.500.875.875	Solute Carrier Organic Anion Transporter Family Member 1B3
D12.776.543.585.450.074.750	Phosphate Transport Proteins
D12.776.543.585.450.074.750.500	Proton-Phosphate Symporters
D12.776.543.585.450.074.750.750	Sodium-Phosphate Cotransporter Proteins
D12.776.543.585.450.074.750.750.500	Sodium-Phosphate Cotransporter Proteins, Type I
D12.776.543.585.450.074.750.750.750	Sodium-Phosphate Cotransporter Proteins, Type II
D12.776.543.585.450.074.750.750.750.124	Sodium-Phosphate Cotransporter Proteins, Type IIa
D12.776.543.585.450.074.750.750.750.249	Sodium-Phosphate Cotransporter Proteins, Type IIb
D12.776.543.585.450.074.750.750.750.500	Sodium-Phosphate Cotransporter Proteins, Type IIc
D12.776.543.585.450.074.750.750.875	Sodium-Phosphate Cotransporter Proteins, Type III
D12.776.543.585.450.162	Antiporters
D12.776.543.585.450.162.193	Chloride-Bicarbonate Antiporters
D12.776.543.585.450.162.193.500	Anion Exchange Protein 1, Erythrocyte
D12.776.543.585.450.162.225	Mitochondrial ADP, ATP Translocases
D12.776.543.585.450.162.225.100	Adenine Nucleotide Translocator 1
D12.776.543.585.450.162.225.200	Adenine Nucleotide Translocator 2
D12.776.543.585.450.162.225.300	Adenine Nucleotide Translocator 3
D12.776.543.585.450.162.234	Organic Anion Transport Protein 1
D12.776.543.585.450.162.276	Potassium-Hydrogen Antiporters
D12.776.543.585.450.162.359	Reduced Folate Carrier Protein
D12.776.543.585.450.162.442	Sodium-Calcium Exchanger
D12.776.543.585.450.162.775	Sodium-Hydrogen Exchangers
D12.776.543.585.450.162.775.500	Sodium-Hydrogen Exchanger 1
D12.776.543.585.450.162.775.750	Sodium-Hydrogen Exchanger 3
D12.776.543.585.450.162.800	Sodium-Potassium-Exchanging ATPase
D12.776.543.585.450.162.887	Vesicular Neurotransmitter Transport Proteins
D12.776.543.585.450.162.887.500	Vesicular Biogenic Amine Transport Proteins
D12.776.543.585.450.162.887.500.249	Vesicular Acetylcholine Transport Proteins
D12.776.543.585.450.162.887.500.500	Vesicular Monoamine Transport Proteins
D12.776.543.585.450.162.887.625	Vesicular Glutamate Transport Proteins
D12.776.543.585.450.162.887.625.500	Vesicular Glutamate Transport Protein 1
D12.776.543.585.450.162.887.625.750	Vesicular Glutamate Transport Protein 2
D12.776.543.585.450.162.887.750	Vesicular Inhibitory Amino Acid Transport Proteins
D12.776.543.585.450.250	Cation Transport Proteins
D12.776.543.585.450.250.249	Arsenite Transporting ATPases
D12.776.543.585.450.250.500	Calcium-Transporting ATPases
D12.776.543.585.450.250.500.249	Plasma Membrane Calcium-Transporting ATPases
D12.776.543.585.450.250.500.500	Sarcoplasmic Reticulum Calcium-Transporting ATPases
D12.776.543.585.450.250.656	Copper-transporting ATPases
D12.776.543.585.450.250.812	Organic Cation Transport Proteins
D12.776.543.585.450.250.812.500	Organic Cation Transporter 1
D12.776.543.585.450.250.812.625	Organic Cation Transporter 2
D12.776.543.585.450.250.812.750	Solute Carrier Family 22 Member 5
D12.776.543.585.450.250.875	Proton Pumps
D12.776.543.585.450.250.875.249	Bacteriorhodopsins
D12.776.543.585.450.250.875.311	Cytochrome b6f Complex
D12.776.543.585.450.250.875.311.500	Cytochromes b6
D12.776.543.585.450.250.875.311.750	Cytochromes f
D12.776.543.585.450.250.875.311.875	Plastoquinol-Plastocyanin Reductase
D12.776.543.585.450.250.875.437	Electron Transport Complex I
D12.776.543.585.450.250.875.468	Electron Transport Complex III
D12.776.543.585.450.250.875.484	Electron Transport Complex IV
D12.776.543.585.450.250.875.487	Inorganic Pyrophosphatase
D12.776.543.585.450.250.875.492	Photosystem I Protein Complex
D12.776.543.585.450.250.875.500	Proton-Translocating ATPases
D12.776.543.585.450.250.875.500.249	Bacterial Proton-Translocating ATPases
D12.776.543.585.450.250.875.500.500	Chloroplast Proton-Translocating ATPases
D12.776.543.585.450.250.875.500.625	H(+)-K(+)-Exchanging ATPase
D12.776.543.585.450.250.875.500.750	Mitochondrial Proton-Translocating ATPases
D12.776.543.585.450.250.875.500.875	Vacuolar Proton-Translocating ATPases
D12.776.543.585.450.250.890	Sodium-Potassium-Exchanging ATPase
D12.776.543.585.450.250.945	Zinc Transporter 8
D12.776.543.585.450.437	SLC4A Proteins
D12.776.543.585.450.437.249	Chloride-Bicarbonate Antiporters
D12.776.543.585.450.437.249.500	Anion Exchange Protein 1, Erythrocyte
D12.776.543.585.450.437.500	Sodium-Bicarbonate Symporters
D12.776.543.585.450.625	Symporters
D12.776.543.585.450.625.124	Dopamine Plasma Membrane Transport Proteins
D12.776.543.585.450.625.139	GABA Plasma Membrane Transport Proteins
D12.776.543.585.450.625.147	Glutamate Plasma Membrane Transport Proteins
D12.776.543.585.450.625.147.500	Excitatory Amino Acid Transporter 1
D12.776.543.585.450.625.147.750	Excitatory Amino Acid Transporter 2
D12.776.543.585.450.625.147.875	Excitatory Amino Acid Transporter 3
D12.776.543.585.450.625.147.937	Excitatory Amino Acid Transporter 4
D12.776.543.585.450.625.147.968	Excitatory Amino Acid Transporter 5
D12.776.543.585.450.625.155	Glycine Plasma Membrane Transport Proteins
D12.776.543.585.450.625.186	Norepinephrine Plasma Membrane Transport Proteins
D12.776.543.585.450.625.202	Peptide Transporter 1
D12.776.543.585.450.625.217	Proton-Coupled Folate Transporter
D12.776.543.585.450.625.249	Proton-Phosphate Symporters
D12.776.543.585.450.625.374	Serotonin Plasma Membrane Transport Proteins
D12.776.543.585.450.625.500	Sodium-Bicarbonate Symporters
D12.776.543.585.450.625.531	Sodium-Coupled Vitamin C Transporters
D12.776.543.585.450.625.562	Sodium-Glucose Transport Proteins
D12.776.543.585.450.625.562.500	Sodium-Glucose Transporter 1
D12.776.543.585.450.625.562.750	Sodium-Glucose Transporter 2
D12.776.543.585.450.625.625	Sodium-Phosphate Cotransporter Proteins
D12.776.543.585.450.625.625.500	Sodium-Phosphate Cotransporter Proteins, Type I
D12.776.543.585.450.625.625.750	Sodium-Phosphate Cotransporter Proteins, Type II
D12.776.543.585.450.625.625.750.124	Sodium-Phosphate Cotransporter Proteins, Type IIa
D12.776.543.585.450.625.625.750.249	Sodium-Phosphate Cotransporter Proteins, Type IIb
D12.776.543.585.450.625.625.750.500	Sodium-Phosphate Cotransporter Proteins, Type IIc
D12.776.543.585.450.625.625.875	Sodium-Phosphate Cotransporter Proteins, Type III
D12.776.543.585.450.625.750	Sodium-Potassium-Chloride Symporters
D12.776.543.585.450.625.750.500	Solute Carrier Family 12, Member 1
D12.776.543.585.450.625.750.625	Solute Carrier Family 12, Member 2
D12.776.543.585.450.625.750.875	Solute Carrier Family 12, Member 4
D12.776.543.585.475	Mitochondrial Membrane Transport Proteins
D12.776.543.585.475.500	Mitochondrial ADP, ATP Translocases
D12.776.543.585.475.500.100	Adenine Nucleotide Translocator 1
D12.776.543.585.475.500.200	Adenine Nucleotide Translocator 2
D12.776.543.585.475.500.300	Adenine Nucleotide Translocator 3
D12.776.543.585.475.625	Mitochondrial Proton-Translocating ATPases
D12.776.543.585.475.688	Mitochondrial Uncoupling Proteins
D12.776.543.585.475.688.500	Uncoupling Protein 1
D12.776.543.585.475.688.750	Uncoupling Protein 2
D12.776.543.585.475.688.875	Uncoupling Protein 3
D12.776.543.585.475.750	Voltage-Dependent Anion Channel 1
D12.776.543.585.475.875	Voltage-Dependent Anion Channel 2
D12.776.543.585.500	Monosaccharide Transport Proteins
D12.776.543.585.500.500	Glucose Transport Proteins, Facilitative
D12.776.543.585.500.500.500	Glucose Transporter Type 1
D12.776.543.585.500.500.750	Glucose Transporter Type 2
D12.776.543.585.500.500.875	Glucose Transporter Type 3
D12.776.543.585.500.500.937	Glucose Transporter Type 4
D12.776.543.585.500.500.968	Glucose Transporter Type 5
D12.776.543.585.500.750	Sodium-Glucose Transport Proteins
D12.776.543.585.500.750.500	Sodium-Glucose Transporter 1
D12.776.543.585.500.750.750	Sodium-Glucose Transporter 2
D12.776.543.585.562	Neurotransmitter Transport Proteins
D12.776.543.585.562.374	Plasma Membrane Neurotransmitter Transport Proteins
D12.776.543.585.562.374.500	Catecholamine Plasma Membrane Transport Proteins
D12.776.543.585.562.374.500.500	Dopamine Plasma Membrane Transport Proteins
D12.776.543.585.562.374.500.750	Norepinephrine Plasma Membrane Transport Proteins
D12.776.543.585.562.374.750	GABA Plasma Membrane Transport Proteins
D12.776.543.585.562.374.781	Glutamate Plasma Membrane Transport Proteins
D12.776.543.585.562.374.781.500	Excitatory Amino Acid Transporter 1
D12.776.543.585.562.374.781.750	Excitatory Amino Acid Transporter 2
D12.776.543.585.562.374.781.781	Excitatory Amino Acid Transporter 3
D12.776.543.585.562.374.781.812	Excitatory Amino Acid Transporter 4
D12.776.543.585.562.374.781.875	Excitatory Amino Acid Transporter 5
D12.776.543.585.562.374.812	Glycine Plasma Membrane Transport Proteins
D12.776.543.585.562.374.875	Serotonin Plasma Membrane Transport Proteins
D12.776.543.585.562.750	Vesicular Neurotransmitter Transport Proteins
D12.776.543.585.562.750.500	Vesicular Biogenic Amine Transport Proteins
D12.776.543.585.562.750.500.249	Vesicular Acetylcholine Transport Proteins
D12.776.543.585.562.750.500.500	Vesicular Monoamine Transport Proteins
D12.776.543.585.562.750.625	Vesicular Glutamate Transport Proteins
D12.776.543.585.562.750.625.500	Vesicular Glutamate Transport Protein 1
D12.776.543.585.562.750.625.750	Vesicular Glutamate Transport Protein 2
D12.776.543.585.562.750.750	Vesicular Inhibitory Amino Acid Transport Proteins
D12.776.543.585.625	Nucleobase, Nucleoside, Nucleotide, and Nucleic Acid Transport Proteins
D12.776.543.585.625.500	Nucleobase Transport Proteins
D12.776.543.585.625.750	Nucleoside Transport Proteins
D12.776.543.585.625.750.500	Equilibrative Nucleoside Transport Proteins
D12.776.543.585.625.750.500.500	Equilibrative Nucleoside Transporter 1
D12.776.543.585.625.750.500.750	Equilibrative-Nucleoside Transporter 2
D12.776.543.585.625.875	Nucleotide Transport Proteins
D12.776.543.585.625.875.500	Mitochondrial ADP, ATP Translocases
D12.776.543.585.625.875.500.100	Adenine Nucleotide Translocator 1
D12.776.543.585.625.875.500.200	Adenine Nucleotide Translocator 2
D12.776.543.585.625.875.500.300	Adenine Nucleotide Translocator 3
D12.776.543.585.750	Nucleocytoplasmic Transport Proteins
D12.776.543.585.750.100	Aryl Hydrocarbon Receptor Nuclear Translocator
D12.776.543.585.750.200	Cellular Apoptosis Susceptibility Protein
D12.776.543.585.750.500	Karyopherins
D12.776.543.585.750.500.100	alpha Karyopherins
D12.776.543.585.750.500.249	beta Karyopherins
D12.776.543.585.750.625	Nuclear Pore Complex Proteins
D12.776.543.585.750.687	Period Circadian Proteins
D12.776.543.585.750.750	ran GTP-Binding Protein
D12.776.543.585.813	P-type ATPases
D12.776.543.585.813.250	Calcium-Transporting ATPases
D12.776.543.585.813.250.249	Plasma Membrane Calcium-Transporting ATPases
D12.776.543.585.813.250.500	Sarcoplasmic Reticulum Calcium-Transporting ATPases
D12.776.543.585.813.500	Copper-transporting ATPases
D12.776.543.585.813.625	H(+)-K(+)-Exchanging ATPase
D12.776.543.585.813.750	Sodium-Potassium-Exchanging ATPase
D12.776.543.585.875	SEC Translocation Channels
D12.776.543.585.937	Solute Carrier Proteins
D12.776.543.585.937.250	Amino Acid Transport System X-AG
D12.776.543.585.937.250.500	Glutamate Plasma Membrane Transport Proteins
D12.776.543.585.937.250.500.500	Excitatory Amino Acid Transporter 1
D12.776.543.585.937.250.500.750	Excitatory Amino Acid Transporter 2
D12.776.543.585.937.250.500.875	Excitatory Amino Acid Transporter 3
D12.776.543.585.937.250.500.937	Excitatory Amino Acid Transporter 4
D12.776.543.585.937.250.500.968	Excitatory Amino Acid Transporter 5
D12.776.543.585.937.313	Amino Acid Transport System y+L
D12.776.543.585.937.313.500	Fusion Regulatory Protein-1
D12.776.543.585.937.313.500.250	Fusion Regulatory Protein 1, Heavy Chain
D12.776.543.585.937.313.500.625	Fusion Regulatory Protein 1, Light Chains
D12.776.543.585.937.313.500.625.500	Large Neutral Amino Acid-Transporter 1
D12.776.543.585.937.375	Amino Acid Transport System y+
D12.776.543.585.937.375.200	Cationic Amino Acid Transporter 1
D12.776.543.585.937.375.300	Cationic Amino Acid Transporter 2
D12.776.543.585.937.500	Dopamine Plasma Membrane Transport Proteins
D12.776.543.585.937.563	Equilibrative Nucleoside Transport Proteins
D12.776.543.585.937.563.500	Equilibrative Nucleoside Transporter 1
D12.776.543.585.937.563.750	Equilibrative-Nucleoside Transporter 2
D12.776.543.585.937.625	Glucose Transport Proteins, Facilitative
D12.776.543.585.937.625.500	Glucose Transporter Type 1
D12.776.543.585.937.625.750	Glucose Transporter Type 2
D12.776.543.585.937.625.875	Glucose Transporter Type 3
D12.776.543.585.937.625.937	Glucose Transporter Type 4
D12.776.543.585.937.625.968	Glucose Transporter Type 5
D12.776.543.585.937.688	Mitochondrial ADP, ATP Translocases
D12.776.543.585.937.688.100	Adenine Nucleotide Translocator 1
D12.776.543.585.937.688.200	Adenine Nucleotide Translocator 2
D12.776.543.585.937.688.300	Adenine Nucleotide Translocator 3
D12.776.543.585.937.696	Mitochondrial Uncoupling Proteins
D12.776.543.585.937.696.500	Uncoupling Protein 1
D12.776.543.585.937.696.750	Uncoupling Protein 2
D12.776.543.585.937.696.875	Uncoupling Protein 3
D12.776.543.585.937.700	Norepinephrine Plasma Membrane Transport Proteins
D12.776.543.585.937.701	Organic Cation Transport Proteins
D12.776.543.585.937.701.500	Organic Cation Transporter 1
D12.776.543.585.937.701.625	Organic Cation Transporter 2
D12.776.543.585.937.701.750	Solute Carrier Family 22 Member 5
D12.776.543.585.937.702	Peptide Transporter 1
D12.776.543.585.937.719	Organic Anion Transport Protein 1
D12.776.543.585.937.735	Proton-Coupled Folate Transporter
D12.776.543.585.937.743	Reduced Folate Carrier Protein
D12.776.543.585.937.747	Serotonin Plasma Membrane Transport Proteins
D12.776.543.585.937.750	SLC4A Proteins
D12.776.543.585.937.750.249	Chloride-Bicarbonate Antiporters
D12.776.543.585.937.750.249.500	Anion Exchange Protein 1, Erythrocyte
D12.776.543.585.937.750.500	Sodium-Bicarbonate Symporters
D12.776.543.585.937.813	Sodium-Coupled Vitamin C Transporters
D12.776.543.585.937.821	Sodium-Glucose Transporter 1
D12.776.543.585.937.825	Sodium-Glucose Transporter 2
D12.776.543.585.937.828	Sodium-Hydrogen Exchangers
D12.776.543.585.937.828.500	Sodium-Hydrogen Exchanger 1
D12.776.543.585.937.828.750	Sodium-Hydrogen Exchanger 3
D12.776.543.585.937.829	Sodium-Phosphate Cotransporter Proteins, Type II
D12.776.543.585.937.829.124	Sodium-Phosphate Cotransporter Proteins, Type IIa
D12.776.543.585.937.829.249	Sodium-Phosphate Cotransporter Proteins, Type IIb
D12.776.543.585.937.829.500	Sodium-Phosphate Cotransporter Proteins, Type IIc
D12.776.543.585.937.844	Sodium-Phosphate Cotransporter Proteins, Type III
D12.776.543.585.937.875	Sodium-Potassium-Chloride Symporters
D12.776.543.585.937.875.500	Solute Carrier Family 12, Member 1
D12.776.543.585.937.875.625	Solute Carrier Family 12, Member 2
D12.776.543.585.937.875.750	Solute Carrier Family 12, Member 3
D12.776.543.585.937.875.875	Solute Carrier Family 12, Member 4
D12.776.543.585.937.901	Solute Carrier Organic Anion Transporter Family Member 1b1
D12.776.543.585.937.950	Solute Carrier Organic Anion Transporter Family Member 1B3
D12.776.543.585.937.975	Zinc Transporter 8
D12.776.543.602	Mitochondrial Trifunctional Protein
D12.776.543.602.200	Mitochondrial Trifunctional Protein, alpha Subunit
D12.776.543.602.500	Mitochondrial Trifunctional Protein, beta Subunit
D12.776.543.620	Myelin Proteins
D12.776.543.620.264	Myelin and Lymphocyte-Associated Proteolipid Proteins
D12.776.543.620.530	Myelin-Associated Glycoprotein
D12.776.543.620.540	Myelin Basic Protein
D12.776.543.620.550	Myelin-Oligodendrocyte Glycoprotein
D12.776.543.620.570	Myelin P0 Protein
D12.776.543.620.575	Myelin P2 Protein
D12.776.543.620.580	Myelin Proteolipid Protein
D12.776.543.620.738	Nogo Proteins
D12.776.543.620.895	Oligodendrocyte-Myelin Glycoprotein
D12.776.543.637	Myristoylated Alanine-Rich C Kinase Substrate
D12.776.543.653	NADPH Oxidases
D12.776.543.653.500	Dual Oxidases
D12.776.543.653.750	NADPH Oxidase 1
D12.776.543.653.875	NADPH Oxidase 2
D12.776.543.653.937	NADPH Oxidase 4
D12.776.543.653.968	NADPH Oxidase 5
D12.776.543.685	Neurofibromin 2
D12.776.543.689	Peroxisomal Biogenesis Factor 2
D12.776.543.693	Phospholipid Transfer Proteins
D12.776.543.695	Pore Forming Cytotoxic Proteins
D12.776.543.695.054	Antimicrobial Cationic Peptides
D12.776.543.695.054.099	Cathelicidins
D12.776.543.695.054.149	Cecropins
D12.776.543.695.054.200	Defensins
D12.776.543.695.054.200.050	alpha-Defensins
D12.776.543.695.054.200.075	beta-Defensins
D12.776.543.695.054.400	Dermcidins
D12.776.543.695.054.425	Hepcidins
D12.776.543.695.054.450	Histatins
D12.776.543.695.054.500	Magainins
D12.776.543.695.054.550	Melitten
D12.776.543.695.054.600	Polymyxins
D12.776.543.695.054.600.110	Colistin
D12.776.543.695.054.600.750	Polymyxin B
D12.776.543.695.054.800	Thionins
D12.776.543.695.110	Bacteriocins
D12.776.543.695.110.700	Nisin
D12.776.543.695.110.850	Pediocins
D12.776.543.695.221	Gramicidin
D12.776.543.695.444	Hemolysin Proteins
D12.776.543.695.750	Leukocidins
D12.776.543.695.875	Perforin
D12.776.543.695.937	Streptolysins
D12.776.543.696	Presenilins
D12.776.543.696.500	Presenilin-1
D12.776.543.696.750	Presenilin-2
D12.776.543.697	Protoporphyrinogen Oxidase
D12.776.543.701	Pulmonary Surfactant-Associated Protein B
D12.776.543.717	Pulmonary Surfactant-Associated Protein C
D12.776.543.725	Receptor Activity-Modifying Proteins
D12.776.543.725.100	Receptor Activity-Modifying Protein 1
D12.776.543.725.200	Receptor Activity-Modifying Protein 2
D12.776.543.725.300	Receptor Activity-Modifying Protein 3
D12.776.543.733	Receptor-Like Protein Tyrosine Phosphatases
D12.776.543.733.937	Receptor-Like Protein Tyrosine Phosphatases, Class 1
D12.776.543.733.937.500	Leukocyte Common Antigens
D12.776.543.750	Receptors, Cell Surface
D12.776.543.750.003	Netrin Receptors
D12.776.543.750.003.500	DCC Receptor
D12.776.543.750.011	CD36 Antigens
D12.776.543.750.024	Asialoglycoprotein Receptor
D12.776.543.750.035	Autoreceptors
D12.776.543.750.045	Endothelial Protein C Receptor
D12.776.543.750.054	Methyl-Accepting Chemotaxis Proteins
D12.776.543.750.058	Patched Receptors
D12.776.543.750.058.500	Patched-1 Receptor
D12.776.543.750.058.750	Patched-2 Receptor
D12.776.543.750.130	Cysteine Loop Ligand-Gated Ion Channel Receptors
D12.776.543.750.130.500	Receptors, GABA-A
D12.776.543.750.130.625	Receptors, Glycine
D12.776.543.750.130.687	Receptors, Nicotinic
D12.776.543.750.130.687.500	alpha7 Nicotinic Acetylcholine Receptor
D12.776.543.750.130.750	Receptors, Serotonin, 5-HT3
D12.776.543.750.250	Endoglin
D12.776.543.750.301	Folate Receptors, GPI-Anchored
D12.776.543.750.301.500	Folate Receptor 1
D12.776.543.750.301.750	Folate Receptor 2
D12.776.543.750.400	Junctional Adhesion Molecule A
D12.776.543.750.590	Neuropilins
D12.776.543.750.590.500	Neuropilin-1
D12.776.543.750.590.750	Neuropilin-2
D12.776.543.750.600	Nogo Receptors
D12.776.543.750.600.250	Nogo Receptor 2
D12.776.543.750.600.500	Nogo Receptor 1
D12.776.543.750.615	Receptor for Advanced Glycation End Products
D12.776.543.750.630	Receptor Protein-Tyrosine Kinases
D12.776.543.750.630.003	c-Mer Tyrosine Kinase
D12.776.543.750.630.005	Discoidin Domain Receptors
D12.776.543.750.630.005.500	Discoidin Domain Receptor 1
D12.776.543.750.630.005.750	Discoidin Domain Receptor 2
D12.776.543.750.630.009	ErbB Receptors
D12.776.543.750.630.009.300	Receptor, Epidermal Growth Factor
D12.776.543.750.630.009.400	Receptor, ErbB-2
D12.776.543.750.630.009.500	Receptor, ErbB-3
D12.776.543.750.630.009.600	Receptor, ErbB-4
D12.776.543.750.630.020	fms-Like Tyrosine Kinase 3
D12.776.543.750.630.124	Proto-Oncogene Proteins c-kit
D12.776.543.750.630.186	Proto-Oncogene Proteins c-met
D12.776.543.750.630.217	Proto-Oncogene Proteins c-ret
D12.776.543.750.630.233	Receptor Tyrosine Kinase-like Orphan Receptors
D12.776.543.750.630.440	Receptor, Fibroblast Growth Factor, Type 1
D12.776.543.750.630.441	Receptor, Fibroblast Growth Factor, Type 2
D12.776.543.750.630.442	Receptor, Fibroblast Growth Factor, Type 3
D12.776.543.750.630.443	Receptor, Fibroblast Growth Factor, Type 4
D12.776.543.750.630.468	Receptor, IGF Type 1
D12.776.543.750.630.484	Receptor, Insulin
D12.776.543.750.630.492	Receptor, Macrophage Colony-Stimulating Factor
D12.776.543.750.630.496	Receptor, trkA
D12.776.543.750.630.498	Receptor, trkB
D12.776.543.750.630.499	Receptor, trkC
D12.776.543.750.630.500	Receptors, Eph Family
D12.776.543.750.630.500.050	Receptor, EphA1
D12.776.543.750.630.500.100	Receptor, EphA2
D12.776.543.750.630.500.150	Receptor, EphA3
D12.776.543.750.630.500.200	Receptor, EphA4
D12.776.543.750.630.500.250	Receptor, EphA5
D12.776.543.750.630.500.300	Receptor, EphA6
D12.776.543.750.630.500.350	Receptor, EphA7
D12.776.543.750.630.500.400	Receptor, EphA8
D12.776.543.750.630.500.450	Receptor, EphB1
D12.776.543.750.630.500.500	Receptor, EphB2
D12.776.543.750.630.500.687	Receptor, EphB3
D12.776.543.750.630.500.781	Receptor, EphB4
D12.776.543.750.630.500.875	Receptor, EphB5
D12.776.543.750.630.500.937	Receptor, EphB6
D12.776.543.750.630.625	Receptors, Platelet-Derived Growth Factor
D12.776.543.750.630.625.300	Receptor, Platelet-Derived Growth Factor alpha
D12.776.543.750.630.625.400	Receptor, Platelet-Derived Growth Factor beta
D12.776.543.750.630.687	Receptors, TIE
D12.776.543.750.630.687.249	Receptor, TIE-1
D12.776.543.750.630.687.500	Receptor, TIE-2
D12.776.543.750.630.750	Receptors, Vascular Endothelial Growth Factor
D12.776.543.750.630.750.100	Vascular Endothelial Growth Factor Receptor-1
D12.776.543.750.630.750.200	Vascular Endothelial Growth Factor Receptor-2
D12.776.543.750.630.750.300	Vascular Endothelial Growth Factor Receptor-3
D12.776.543.750.650	Receptors, Adipokine
D12.776.543.750.650.249	Receptors, Adiponectin
D12.776.543.750.650.500	Receptors, Leptin
D12.776.543.750.655	Receptors, Artificial
D12.776.543.750.660	Receptors, Autocrine Motility Factor
D12.776.543.750.670	Receptors, Biogenic Amine
D12.776.543.750.670.300	Receptors, Catecholamine
D12.776.543.750.670.300.300	Receptors, Adrenergic
D12.776.543.750.670.300.300.300	Receptors, Adrenergic, alpha
D12.776.543.750.670.300.300.300.100	Receptors, Adrenergic, alpha-1
D12.776.543.750.670.300.300.300.200	Receptors, Adrenergic, alpha-2
D12.776.543.750.670.300.300.340	Receptors, Adrenergic, beta
D12.776.543.750.670.300.300.340.100	Receptors, Adrenergic, beta-1
D12.776.543.750.670.300.300.340.200	Receptors, Adrenergic, beta-2
D12.776.543.750.670.300.300.340.300	Receptors, Adrenergic, beta-3
D12.776.543.750.670.300.400	Receptors, Dopamine
D12.776.543.750.670.300.400.400	Receptors, Dopamine D1
D12.776.543.750.670.300.400.400.500	Receptors, Dopamine D5
D12.776.543.750.670.300.400.500	Receptors, Dopamine D2
D12.776.543.750.670.300.400.500.249	Receptors, Dopamine D3
D12.776.543.750.670.300.400.500.500	Receptors, Dopamine D4
D12.776.543.750.670.450	Receptors, Histamine
D12.776.543.750.670.450.300	Receptors, Histamine H1
D12.776.543.750.670.450.400	Receptors, Histamine H2
D12.776.543.750.670.450.500	Receptors, Histamine H3
D12.776.543.750.670.450.750	Receptors, Histamine H4
D12.776.543.750.670.800	Receptors, Serotonin
D12.776.543.750.670.800.100	Receptors, Serotonin, 5-HT1
D12.776.543.750.670.800.100.100	Receptor, Serotonin, 5-HT1A
D12.776.543.750.670.800.100.150	Receptor, Serotonin, 5-HT1B
D12.776.543.750.670.800.100.200	Receptor, Serotonin, 5-HT1D
D12.776.543.750.670.800.200	Receptors, Serotonin, 5-HT2
D12.776.543.750.670.800.200.100	Receptor, Serotonin, 5-HT2A
D12.776.543.750.670.800.200.150	Receptor, Serotonin, 5-HT2B
D12.776.543.750.670.800.200.200	Receptor, Serotonin, 5-HT2C
D12.776.543.750.670.800.300	Receptors, Serotonin, 5-HT3
D12.776.543.750.670.800.400	Receptors, Serotonin, 5-HT4
D12.776.543.750.685	Receptors, Collagen
D12.776.543.750.685.050	Discoidin Domain Receptors
D12.776.543.750.685.050.500	Discoidin Domain Receptor 1
D12.776.543.750.685.050.750	Discoidin Domain Receptor 2
D12.776.543.750.685.100	Integrin alpha1beta1
D12.776.543.750.685.200	Integrin alpha2beta1
D12.776.543.750.685.300	Integrin alpha3beta1
D12.776.543.750.690	Receptors, Death Domain
D12.776.543.750.690.500	fas Receptor
D12.776.543.750.690.550	Edar Receptor
D12.776.543.750.690.600	Receptors, TNF-Related Apoptosis-Inducing Ligand
D12.776.543.750.690.725	Receptors, Tumor Necrosis Factor, Member 25
D12.776.543.750.690.750	Receptors, Tumor Necrosis Factor, Type I
D12.776.543.750.695	Receptors, G-Protein-Coupled
D12.776.543.750.695.006	Apelin Receptors
D12.776.543.750.695.011	Calcitonin Receptor-Like Protein
D12.776.543.750.695.017	Frizzled Receptors
D12.776.543.750.695.017.500	Smoothened Receptor
D12.776.543.750.695.021	Glucagon-Like Peptide Receptors
D12.776.543.750.695.021.500	Glucagon-Like Peptide-1 Receptor
D12.776.543.750.695.021.600	Glucagon-Like Peptide-2 Receptor
D12.776.543.750.695.022	Receptors, Kisspeptin-1
D12.776.543.750.695.023	Orexin Receptors
D12.776.543.750.695.024	Receptor, Anaphylatoxin C5a
D12.776.543.750.695.035	Receptor, PAR-2
D12.776.543.750.695.041	Receptors, Adrenomedullin
D12.776.543.750.695.047	Receptors, Angiotensin
D12.776.543.750.695.047.625	Receptor, Angiotensin, Type 1
D12.776.543.750.695.047.687	Receptor, Angiotensin, Type 2
D12.776.543.750.695.070	Receptors, Bombesin
D12.776.543.750.695.080	Receptors, Bradykinin
D12.776.543.750.695.080.249	Receptor, Bradykinin B1
D12.776.543.750.695.080.500	Receptor, Bradykinin B2
D12.776.543.750.695.100	Receptors, Calcitonin
D12.776.543.750.695.105	Receptors, Calcitonin Gene-Related Peptide
D12.776.543.750.695.115	Receptors, Calcium-Sensing
D12.776.543.750.695.125	Receptors, Cannabinoid
D12.776.543.750.695.125.100	Receptor, Cannabinoid, CB1
D12.776.543.750.695.125.200	Receptor, Cannabinoid, CB2
D12.776.543.750.695.150	Receptors, Catecholamine
D12.776.543.750.695.150.300	Receptors, Adrenergic
D12.776.543.750.695.150.300.300	Receptors, Adrenergic, alpha
D12.776.543.750.695.150.300.300.700	Receptors, Adrenergic, alpha-1
D12.776.543.750.695.150.300.300.725	Receptors, Adrenergic, alpha-2
D12.776.543.750.695.150.300.340	Receptors, Adrenergic, beta
D12.776.543.750.695.150.300.340.700	Receptors, Adrenergic, beta-1
D12.776.543.750.695.150.300.340.725	Receptors, Adrenergic, beta-2
D12.776.543.750.695.150.300.340.900	Receptors, Adrenergic, beta-3
D12.776.543.750.695.150.400	Receptors, Dopamine
D12.776.543.750.695.150.400.400	Receptors, Dopamine D1
